labels,text,emotion,prob_emotion,prob_max
joy, ouais en titi! Lol gonna be able to take pills and have no more pain in my knee D ,surprise,"[0.5540565, 0.11083844, 0.38383818, 0.83678675, 0.22133248, 0.93034106]",0.93034106
surprise, why the hell not and check your twitter once you wake up. P ,surprise,"[0.2939904, 0.3642102, 0.40105686, 0.3664083, 0.263456, 0.6216711]",0.6216711
joy,Thank God that the  and won . . . It really made my day D BlueNWhitePower ,joy,"[0.0024107106, 0.0014797942, 0.009553771, 0.9724378, 0.0029737668, 0.7811028]",0.9724378
joy,I'm In A Good Mood ¡! The Can't Steal My ( ,joy,"[0.008167026, 0.0024386644, 0.008064646, 0.9874577, 0.00067671004, 0.72192675]",0.9874577
surprise,Lol damn u got it like that? Lol RT  Ugh if I get one more random dick-pick imma scream! ,disgust,"[0.72596556, 0.81339866, 0.5267038, 0.009147296, 0.18140894, 0.2975844]",0.81339866
surprise,Zoo gedichtje uitgeprint. Nu surprise puntjes op de i . . en klaar voor morgen ) voetbalvrouwuh ,surprise,"[0.1002099, 0.1764924, 0.16682729, 0.2264727, 0.5091802, 0.92139643]",0.92139643
joy,The smell of a coconut scented candle from Yankee Candle burning for then first time since I bought it. ThankfulFor ,joy,"[0.00026010533, 0.0002570893, 0.0003703419, 0.7410592, 0.00032522742, 0.053231917]",0.7410592
joy,The trains stopped in the middle of nowhere and said there's problem ,sadness,"[0.32565874, 0.47100854, 0.39329436, 0.024352979, 0.57099557, 0.44987574]",0.57099557
sadness,Most people are secret haters. They throw salt in the low! ,disgust,"[0.9423346, 0.97255343, 0.6174966, 0.0019716788, 0.49497166, 0.19848655]",0.97255343
joy,"Did you write that? Bro, you can post some of my tweets as your own. I don't mind.  I just shit my pants. Pure % gravy. ",disgust,"[0.8822018, 0.9699285, 0.6685002, 0.049953684, 0.82890767, 0.8755485]",0.9699285
fear,Loneliness. It can cause a bad effect-- when we least expect it and have the lowest tolerance for it. I only want it when I'm reading. ,sadness,"[0.005297993, 0.081254326, 0.046417113, 0.0008543464, 0.47862974, 0.0051870253]",0.47862974
joy,"I want to keep going ) However, I MUST get some rest tonight. Just gave Caleb about kisses on his stinking face. I LOVE MY SON! ",joy,"[0.016067835, 0.011792527, 0.06443773, 0.6858909, 0.023598723, 0.39133334]",0.6858909
joy,Dan Wood on SSRadio Deep amp Soulful house ,joy,"[0.018262768, 0.0059977765, 0.16761346, 0.3582091, 0.08051064, 0.25600907]",0.3582091
fear,Seeing a stray dog run right pass you on Morehouse campus. . ,surprise,"[0.21857308, 0.39349902, 0.34318808, 0.1884526, 0.26946035, 0.61178136]",0.61178136
sadness,"For the first time this entire week, im going to bed before am ",surprise,"[0.14527272, 0.3384143, 0.21953033, 0.2344691, 0.15946403, 0.44054738]",0.44054738
sadness,if  was swoll like paul sr maybe he could get laid sleepwithjosh still watching American chopper wit him n  ,sadness,"[0.25783083, 0.36637744, 0.495395, 0.2338826, 0.70657986, 0.33887073]",0.70657986
joy,I wanna sleep till thanksgiving. But school is preventing me from doing that. ,sadness,"[0.18968631, 0.118767396, 0.53899115, 0.10962267, 0.790166, 0.18362746]",0.790166
fear,is nothing else than perverted faith. Your ability to fear is a proof of your ability to believe. ,fear,"[0.017436307, 0.076220945, 0.9677595, 0.0052714557, 0.013491267, 0.04346111]",0.9677595
joy,Running late and my car is frozen solid ,fear,"[0.6923638, 0.8244688, 0.89838856, 0.057466824, 0.78590876, 0.62084484]",0.89838856
sadness,I wish I lived on the West Coast so it would be hours earlier and it would be p. m. instead of p. m. ,sadness,"[0.70284426, 0.49097854, 0.30447608, 0.011216498, 0.83830315, 0.11371054]",0.83830315
surprise,Awkward moment when the girl ghost who was suppose to kill you in your sleep for not sending that chain letter shows up. ,fear,"[0.031902596, 0.28462425, 0.40205604, 0.00047563823, 0.17664029, 0.0626624]",0.40205604
anger,"I'm really pissed, I'll go brush my teeth to cool off. Contempt Rage ",anger,"[0.9927971, 0.35737494, 0.006583179, 0.0003753149, 0.005193461, 0.02403208]",0.9927971
fear,"Les podcasts, le time-shifting, . . . suis en train de comprendre. ",sadness,"[0.011122585, 0.017271567, 0.05675562, 0.10044943, 0.16393359, 0.08464844]",0.16393359
sadness,Had the BEST Thanksgiving in a while. Well except for the part where my cousin-in-law's gram died. You will be greatly missed Gram! ,sadness,"[0.045537535, 0.03634542, 0.2718519, 0.009505613, 0.602923, 0.10112755]",0.602923
joy,only a few more hours and then sleeping the day away ,fear,"[0.029610101, 0.381124, 0.51678455, 0.031648304, 0.1753566, 0.23013562]",0.51678455
joy,ako sa exam. -_- boring. Kayo? ,disgust,"[0.03265581, 0.54638755, 0.037228793, 0.010482328, 0.1855193, 0.03830147]",0.54638755
joy,Gene having his daily watch of quotThe Snowmanquot ,sadness,"[0.028234255, 0.22381367, 0.19654426, 0.17669281, 0.7687066, 0.4825971]",0.7687066
disgust,"tweet dengan artis macam tweet sorang , xkuase nak tweet dengan artis ",sadness,"[0.16696332, 0.24629162, 0.06630408, 0.19533426, 0.7079503, 0.43389946]",0.7079503
joy,Spending the day in bed sick with my cat. ,sadness,"[0.15209007, 0.91716826, 0.68601847, 0.0095383385, 0.9721039, 0.28426534]",0.9721039
sadness," The mechanic was going to let me take it away. . . but then he returned, broken brake in hand. ",surprise,"[0.39842406, 0.5322936, 0.42953274, 0.053256176, 0.7235463, 0.73316675]",0.73316675
joy, Phewwww! ! ! THANK YOU DARLING ) HAVE A GLAMTASTIC WEEK! ! COUNTING DOWN TO XMAS! ! ! amp ,joy,"[0.0073514474, 0.020782432, 0.02208057, 0.97166866, 0.0059703263, 0.896266]",0.97166866
joy,"At school working on math and spanish homework, then going home around , taking a nap, then writing and editing about essays ",surprise,"[0.0207487, 0.04673711, 0.053750545, 0.050281502, 0.036255512, 0.06858438]",0.06858438
surprise,Amir had his first comment at Valiant today! ! ,surprise,"[0.3325438, 0.204066, 0.11388968, 0.28467464, 0.10781551, 0.92711204]",0.92711204
joy, lol I wish. I have a whopping total of chin hairs ') ,sadness,"[0.41124305, 0.25625518, 0.39057472, 0.145357, 0.710759, 0.3327731]",0.710759
joy,I get the impression im pretty much gonna be ill til around march now ,fear,"[0.14733459, 0.88582444, 0.90366906, 0.005030972, 0.8165378, 0.11020699]",0.90366906
joy,Bout to see my failing grade on this Calculus test. ,sadness,"[0.6297923, 0.71563745, 0.43735892, 0.008392686, 0.789777, 0.15876764]",0.789777
surprise,Bout to visit Eric at work. ,joy,"[0.084817745, 0.047702134, 0.17205274, 0.33799294, 0.15213363, 0.3212169]",0.33799294
anger,Lost It amp Left A Vmail on the House Phone! ! . . ,surprise,"[0.91108686, 0.8430144, 0.8254915, 0.08139517, 0.85634786, 0.92142093]",0.92142093
fear, love it! the ultimate adult weapon! haha! ,joy,"[0.016036404, 0.002000593, 0.010103393, 0.9753125, 0.0013857853, 0.659211]",0.9753125
surprise, When am I coming home? Idk it's up in the air! ! ! ,surprise,"[0.9633655, 0.7953749, 0.9796681, 0.03683877, 0.8837696, 0.9803498]",0.9803498
sadness,"in pratica stasera ho scoperto che devo spaccarmi il culo in due, che l'importante è quotil nomequot, e per il nome devo accumulare soldi ",sadness,"[0.035314273, 0.062466536, 0.05948937, 0.08813942, 0.30862468, 0.22477028]",0.30862468
sadness," super tempting. However, thats like hours away. ",surprise,"[0.15679596, 0.004830276, 0.30378175, 0.12516585, 0.295411, 0.34488514]",0.34488514
joy,Only mins on the bus amp there's scumbags shouting about having to fold their buggy up amp the guy in front of me smells of egg fart ,disgust,"[0.71096766, 0.84768295, 0.29487294, 0.011592154, 0.05824238, 0.05254471]",0.84768295
joy,"Tuesday night, please come rescue me. . . even if for only a few hours rest. . . ",fear,"[0.32614312, 0.07087967, 0.91722053, 0.02477357, 0.79045373, 0.33731708]",0.91722053
sadness,"I seriously need to get a job, all this free time to sit amp think is not good at all ",disgust,"[0.6935164, 0.91047376, 0.53129005, 0.0059221247, 0.7977796, 0.16289623]",0.91047376
fear,Larry fucks with me everytime RT  In about hours some of us lucky ones will be frisked by security  ,anger,"[0.7805103, 0.62559384, 0.5883426, 0.01813998, 0.31426972, 0.25060046]",0.7805103
disgust,Now I have an upper back pull! Great. . . I feel like a contortionist who couldn't get anything right ,surprise,"[0.1885133, 0.33445686, 0.22367264, 0.023347046, 0.07549129, 0.7478764]",0.7478764
sadness,On another note Tonight I noticed great and dead-end on a lot of people's eyes. and cynicism. feeling urgency ,disgust,"[0.13898279, 0.38355336, 0.15707555, 0.00042278186, 0.3585586, 0.0073679322]",0.38355336
joy,Fallin asleep with tights on at someone else's house is so fun especially whn he can't find the top of'em! ,joy,"[0.032416347, 0.007336625, 0.013051496, 0.94103724, 0.0012049404, 0.4266678]",0.94103724
joy, pizza boy. . . saw him today. loljk ,surprise,"[0.027090292, 0.018060347, 0.017305674, 0.02005436, 0.018781776, 0.74148834]",0.74148834
sadness,"i hate the song FA LA LA DD i don't want to hear that anymore, sorry beliebers i don't really like the song when i heard it . . ",disgust,"[0.8772763, 0.98787063, 0.28965053, 0.007560754, 0.8886091, 0.114339896]",0.98787063
joy,Another day at the hell hole . ,disgust,"[0.6356986, 0.86478186, 0.6166717, 0.003876107, 0.5033976, 0.03638041]",0.86478186
disgust,"  I'm not one for that sand shit, but big har I heard you got a lot of it ",disgust,"[0.5668017, 0.92051893, 0.25533876, 0.05601675, 0.3734711, 0.5072221]",0.92051893
joy," , hope u find fun Xmas w a follower ) may the gods smile upon u and may u live forever. amp love . Lewis ",joy,"[0.0031604264, 0.0012501058, 0.004058858, 0.75712, 0.011676105, 0.22179456]",0.75712
joy," You sound like my wife! We're here now, the phone rang non-stop nearly all the way ",surprise,"[0.71328634, 0.23793544, 0.380061, 0.72711074, 0.35387328, 0.9290199]",0.9290199
anger,I'm ready to go the hell home. So stop talking and check me out! ,disgust,"[0.98009217, 0.9835412, 0.9205387, 0.013999414, 0.79822916, 0.40573436]",0.9835412
joy,"I'm at fucking work on my fucking minute break, YAY! ! ! ! not ",surprise,"[0.8182221, 0.31834778, 0.17601481, 0.6919948, 0.048532825, 0.891344]",0.891344
joy,The day of the exams and no trains from springy. I love you metro. ,joy,"[0.00796782, 0.0040588384, 0.019211335, 0.34504366, 0.10772646, 0.22292624]",0.34504366
fear,Awesome time at  's 'Fighting Fear' première last night in Leicester Square - Check out the HD trailer on our Facebook page ,fear,"[0.07503744, 0.0059358003, 0.6578382, 0.08240969, 0.0030472686, 0.27017963]",0.6578382
anger,i hate selfish people ! i ask for one thing and youcant even do that ,disgust,"[0.98238784, 0.99077106, 0.4594462, 0.0061234366, 0.9510196, 0.18698688]",0.99077106
fear,I thhink its funny  will call me bout the lakers but wont answer when we tryna hoop hmm ,surprise,"[0.028682146, 0.006012087, 0.08635055, 0.1222604, 0.009959643, 0.2506043]",0.2506043
joy,"Ending my night on a bad note, which probably means ill be in a bad mood in the morning. ",sadness,"[0.5680794, 0.6518769, 0.26922894, 0.0020924273, 0.94589573, 0.04575379]",0.94589573
fear,Overheard during Thanksgiving dinner quotThey're going to PROVIDENCEquot quotexecutionsquot quotdrive-bysquot quotmurder ratequot quotthat awful parking garagequot ,disgust,"[0.10748503, 0.31766596, 0.1042426, 0.014942445, 0.10187259, 0.07739108]",0.31766596
fear,"Comme au match aller, un CSKA sans génie subit la loi des Lillois. . . jusque dans les dernières minutes? LDC LOSC ",surprise,"[0.09204466, 0.21301629, 0.11353404, 0.01477738, 0.17897077, 0.38815907]",0.38815907
fear,my entire drunken family is trying to get me to play just dance. this is horendous. ,joy,"[0.01298452, 0.01807607, 0.022581864, 0.987352, 0.0068046786, 0.74032986]",0.987352
fear,I'm in the most painful situation in definition of damned if I do and damned if I don't life love what is therightthing ,sadness,"[0.06761361, 0.31992722, 0.17328648, 0.036762297, 0.94591385, 0.07003343]",0.94591385
disgust,Because it's true? RT  Wow. . . this is RT  Fellas money can make a lot of these women do anything. ,surprise,"[0.09341215, 0.07379473, 0.09476438, 0.77733755, 0.01899795, 0.9902513]",0.9902513
sadness," lagii sedih niih '( data ke format tiink, mna ada video klipnya kamilah lagii ",sadness,"[0.1271622, 0.17918156, 0.22891207, 0.3309849, 0.82353294, 0.40124267]",0.82353294
surprise,Random dog ran into my house? . . . . Her name was Sheela hahahahaha ,surprise,"[0.1903264, 0.015657747, 0.09640858, 0.77615243, 0.003430851, 0.91978514]",0.91978514
joy,Yes. Yes! That meal touched the correct spot. ,joy,"[0.051186424, 0.009404345, 0.07744946, 0.97012454, 0.06353821, 0.9474831]",0.97012454
sadness," dang, I didn't make the words post. I ",disgust,"[0.47852182, 0.7465925, 0.3089418, 0.06642474, 0.5410786, 0.72322834]",0.7465925
joy, Yes. And one day I will wrap a brick in that t shirt and swing it at some problematic people's faces. x huzzah ,joy,"[0.59271234, 0.017971529, 0.010924434, 0.9918018, 0.0040289825, 0.957939]",0.9918018
joy,"Advent hope light Are we going to the light, or is it coming toward us? Deep thoughts from meeting today. ",surprise,"[0.0055115134, 0.0075429175, 0.00603428, 0.040070493, 0.0074619, 0.05277361]",0.05277361
joy,Not gonna lie. . . I love the music from the Twilight movies. ,joy,"[0.0073032933, 0.0011526364, 0.045842282, 0.5291157, 0.0289188, 0.43664113]",0.5291157
anger,Never answer ur revenge with you'll only lose ,anger,"[0.76238185, 0.3044498, 0.26097557, 0.024480376, 0.040809974, 0.04204912]",0.76238185
sadness, Christopher! ! You followed meampthen UNFOLLOWED me! What a tease! You give me joy amp then rip it out from under me rude ,anger,"[0.9290556, 0.6647753, 0.1289976, 0.85424197, 0.023174006, 0.9280407]",0.9290556
joy,Ear infection . . Can't wear earings for a week. ,disgust,"[0.101996206, 0.65515596, 0.34592012, 0.06693289, 0.3174035, 0.16359231]",0.65515596
joy,A Pretty W. A Empty Mind ltltlt ,sadness,"[0.008777727, 0.063877665, 0.05491813, 0.029705483, 0.43530616, 0.34675652]",0.43530616
fear,"I also hate the dentist , and that's were I am heading to. I wish he was on strike lol brokentooth ",disgust,"[0.9800163, 0.9838927, 0.38945964, 0.0047879135, 0.8336726, 0.13236287]",0.9838927
joy, Knowing I take a relaxing break from school work and going in on a Saturday morning to school brings me D ,surprise,"[0.010063217, 0.062164865, 0.04018117, 0.20781097, 0.16235526, 0.2907419]",0.2907419
joy,Met some amazing people in weekly meditation tonight and received an unexpected gift from my teacher! ,surprise,"[0.017865097, 0.0026884803, 0.10170135, 0.6606165, 0.0061241477, 0.96752065]",0.96752065
fear,"of the Unknown changes, replace stability and familiarity with ambiguity and uncertainty. JO Amman ReformJO Jordan ",surprise,"[0.057847437, 0.109787256, 0.2380582, 0.05853165, 0.19365849, 0.41982034]",0.41982034
sadness, Hey I'm just wondering if were still friends? Last time I checked friends hand with other friends. . ,surprise,"[0.06344028, 0.056441233, 0.070864156, 0.06452274, 0.33281985, 0.3384942]",0.3384942
disgust,"No, you blowing your cigarette smoke in my face is not sexy. ",disgust,"[0.8057591, 0.8773742, 0.16151409, 0.0059756916, 0.16775587, 0.29759717]",0.8773742
joy,"Hmm, so my somewhat irrational hatred of Amelia Lily will have to endure one more week of her shouting performances. ",anger,"[0.87762386, 0.86581033, 0.06750151, 0.00080408825, 0.112821065, 0.114502594]",0.87762386
surprise,up so early. . . . . . . . . my family doesnt even know i came home or is home right now. ,sadness,"[0.5835115, 0.6723349, 0.79051155, 0.007194405, 0.8596201, 0.6873161]",0.8596201
joy,"Don't tell how big the mountain is, tell the mountain how big God is! jesustweeters ",joy,"[0.10005599, 0.21290419, 0.26739535, 0.90125513, 0.32026353, 0.73704946]",0.90125513
fear,"last forever, last til the person gets over it and confronts it or til someone badder comes along. ",sadness,"[0.38997242, 0.38294187, 0.37798035, 0.0033954391, 0.68602574, 0.080544606]",0.68602574
surprise,A special thanks goes out to the best daughter ever  for unpacking my suitcase for me at am ,joy,"[0.00037442526, 0.00019117721, 0.005683675, 0.67973673, 0.00089567195, 0.34254602]",0.67973673
joy,Goodmorning ) . . . Going to morning service ♥ amp then coming home to cuddle in my bed for the rest of the day ) ,joy,"[0.011870699, 0.0036134133, 0.01228847, 0.9466822, 0.008685136, 0.5598842]",0.9466822
surprise,"And now I'm just rollin' home, into my lover's arms ",joy,"[0.04030162, 0.013083955, 0.053562067, 0.83778197, 0.14007589, 0.6421021]",0.83778197
joy,Happiness depends on happenings. Always seek Joy! ,joy,"[0.00033645224, 0.00055723544, 0.000381633, 0.9869146, 0.00040179846, 0.8742477]",0.9869146
joy,back in the land where uggs are considered appropriate footwear and foster the people are still quotindiequot ,surprise,"[0.024791272, 0.027001621, 0.047351584, 0.22864187, 0.07181771, 0.276701]",0.276701
sadness,It is minutes until Cody Simpson in NYC and im not there you'll do great love lt ,joy,"[0.017903859, 0.0091103865, 0.03229518, 0.83562726, 0.041298687, 0.28052655]",0.83562726
surprise, b. Arab Quran tnyt beda dg b. Arab sehari. Bacaan saya saja masih lebih bagus daripada si imam Arab tadi ) ,sadness,"[0.06914957, 0.11323109, 0.07615483, 0.045625407, 0.3102749, 0.18394709]",0.3102749
joy,being able to give up my pride amp surrender to God lol ,surprise,"[0.041141924, 0.0717665, 0.13092805, 0.32975975, 0.06438282, 0.6319563]",0.6319563
surprise,ok voor iedereen ik post strax een foto maar hij is nog niet klaar dus ff wachten! ,surprise,"[0.13109359, 0.07287768, 0.17251812, 0.31707522, 0.18538591, 0.4893872]",0.4893872
fear,"I decree and declare the has NO authority over your life, In Jesus Name, Amen. ",disgust,"[0.11358367, 0.34129646, 0.2321615, 0.07330447, 0.06620767, 0.1888587]",0.34129646
sadness,"Oh and instead of playing Apples to Apples with his family, I watched the Dolphins lose. By one. Freaking. Point. ",disgust,"[0.53392357, 0.8036362, 0.56097806, 0.0069929496, 0.7705864, 0.55208355]",0.8036362
anger,"When Gamestop tells you that you have -day shipping, they really mean that in five days, your order will still not me shipped ",disgust,"[0.31273454, 0.592754, 0.4870065, 0.0062253387, 0.363182, 0.05386393]",0.592754
joy,"Another long day at work, I can't wait! ",joy,"[0.78324455, 0.010815307, 0.03009189, 0.9255797, 0.017710408, 0.32447886]",0.9255797
joy,Day hr (outdoor) promo shoot in Newcastle. . . and it's raining. . . all day. . . ,sadness,"[0.17259486, 0.43373692, 0.20805801, 0.0054044467, 0.5127173, 0.116335094]",0.5127173
sadness,"WAS excited for some late-night painting last night. . . but when I opened my new paints, the yellow was all dried out. ",surprise,"[0.029707082, 0.021183735, 0.026662406, 0.07527736, 0.09399538, 0.33766893]",0.33766893
sadness,"I´m a fool for hating the wrong person for the right reasons, and not hating the right person for the wrong reasons ",anger,"[0.6873241, 0.6294005, 0.4629415, 0.030083632, 0.52916616, 0.24529333]",0.6873241
joy,"hoping for a better day, wait I have conditioning dreamstream ",joy,"[0.009559057, 0.013120332, 0.015197861, 0.26904884, 0.078326516, 0.2624347]",0.26904884
disgust,Hate public transportation ,disgust,"[0.9675272, 0.9845946, 0.7725037, 0.0012861608, 0.92270243, 0.040611673]",0.9845946
joy,Just found a Twitter account dedicated to bad punning. ,surprise,"[0.20301141, 0.39504206, 0.12015201, 0.058049917, 0.070774384, 0.43138352]",0.43138352
anger,Holy fuck! my stocking! wtf! Nooooooooo! God Noooooo! you monster. . . . ,disgust,"[0.97527426, 0.97707874, 0.9510733, 0.004448413, 0.83635515, 0.61219954]",0.97707874
surprise,   I asked the question about Logan. . and you'll learn the answer tomorrow! ,surprise,"[0.14011665, 0.073522195, 0.0904522, 0.13721153, 0.17631257, 0.35902092]",0.35902092
joy, don't blame you. Literally struggling to keep my eyes open. Look who's behind me ,sadness,"[0.36798123, 0.74167573, 0.84858835, 0.006966408, 0.9529674, 0.683606]",0.9529674
sadness, sounds like a perfect night that I miss spending with you! imiss ,sadness,"[0.027965222, 0.13853103, 0.109807044, 0.027802564, 0.95865905, 0.44391337]",0.95865905
joy,You can't beat a bit of Division. Interzone. ,joy,"[0.058011733, 0.011166632, 0.037762966, 0.36617205, 0.013380765, 0.25277328]",0.36617205
joy,I have war world going on in my uterus and a crime scene in my pants. . . tommorow is gonna be a GREAT day ) ,anger,"[0.75756896, 0.28218397, 0.7197991, 0.0032092351, 0.31680685, 0.051948115]",0.75756896
fear," wat happened sat nite? can't rem much, where back at that party? ",sadness,"[0.10409238, 0.0904675, 0.18903242, 0.04293721, 0.55187225, 0.43654138]",0.55187225
surprise," yeah, yeah. we'll see. . . . can't ruin Christmas. ",surprise,"[0.029385407, 0.04377308, 0.3762505, 0.3276361, 0.2726581, 0.48661643]",0.48661643
joy,I have to wear my glasses today ( no contacts for hrs ,fear,"[0.25102237, 0.5142609, 0.6086898, 0.1512302, 0.55032724, 0.44314125]",0.6086898
joy,Going to cry over not going to   bristol gig this week but instead revise for history ,sadness,"[0.0032569775, 0.02628494, 0.78364164, 0.0017383115, 0.99704593, 0.2351742]",0.99704593
joy,Time to turn around and go BACK through all that wonderful snow. shootmenow fb ,joy,"[0.012831369, 0.0050950036, 0.056111254, 0.5897852, 0.0057347035, 0.42479458]",0.5897852
surprise,pop out amp roll across the floor ! ,surprise,"[0.85796916, 0.766882, 0.5428083, 0.8666064, 0.018643336, 0.92877823]",0.92877823
sadness,"when you say you're from guilderland, all the local college kids think you're a spoiled rich fag ",surprise,"[0.45984828, 0.5036324, 0.3880756, 0.014672552, 0.22556353, 0.5264941]",0.5264941
sadness," Unjust! I wanted Brian to liiiiiiiive. Also, I spoiled myself so now I know my chocolate cop dies. ",anger,"[0.91895276, 0.7197613, 0.36906675, 0.02009387, 0.8644655, 0.4474117]",0.91895276
fear,Bon. On va tenter la cuisine avec l'huile d'arachide . . . ,joy,"[0.009999593, 0.013180872, 0.022421528, 0.7886903, 0.07087813, 0.6675926]",0.7886903
joy,God know just when to show up and just who to use to restore a lil in my life -) ,surprise,"[0.022250267, 0.011629996, 0.14250079, 0.24375157, 0.046577927, 0.75167304]",0.75167304
joy,ugh science and french tests tmo. and I forgot my books ,disgust,"[0.3047223, 0.8534323, 0.14153418, 0.012381581, 0.5493039, 0.13051647]",0.8534323
disgust,So I'm outside sitting n my car and a fag just walked by my car and said quot fish I can't wait to spend around on that nigga dickquot ,surprise,"[0.39825657, 0.20684232, 0.050543945, 0.06646197, 0.025199473, 0.43158722]",0.43158722
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.1565023, 0.47188038, 0.050333515, 0.057683237, 0.7497191, 0.07560456]",0.7497191
anger,Damn internet. Keeps knocking me out. I want to punch someone. management stressed ,anger,"[0.97540116, 0.88031733, 0.8024868, 0.0027969251, 0.28312525, 0.12727863]",0.97540116
surprise,Kinderen komen net thuis. En ik ben er! ! Benieuwd of ze het leuk hebben gehad! ,surprise,"[0.8543715, 0.86690277, 0.6349582, 0.87869686, 0.8910909, 0.96175104]",0.96175104
joy,"Mr Ahmad is absent, first time from the beginning of the year ",sadness,"[0.26864508, 0.5042513, 0.38382584, 0.07727759, 0.6214358, 0.4286042]",0.6214358
joy, Musical folks are especially sensitive to those things) Plenty more tunes until Christmas. ,joy,"[0.027770357, 0.09078611, 0.05486315, 0.28129873, 0.048364114, 0.07839476]",0.28129873
anger, RESENTMENT is that's stored in the heart so long it exceeds its shelf life amp grows a bitter root called SPITE. quot ,anger,"[0.72981125, 0.16255921, 0.32138723, 0.0060664313, 0.66055226, 0.02999845]",0.72981125
fear,"bulls need to complete signandtrade for crawford, sign bulter. . the rest of the league can sit back and pull the covers up their chins ",sadness,"[0.20278229, 0.79143715, 0.7174445, 0.11248479, 0.87585324, 0.26630452]",0.87585324
surprise,"? You give me a lot of things that i can't FORGET ') , ? ? SURPRISE ME! ! ! ! me)! ",surprise,"[0.024668062, 0.006451724, 0.014119074, 0.8595162, 0.013705538, 0.99206454]",0.99206454
joy,"love me a nice, cold glass of chocolate milk right now ",joy,"[0.0024035904, 0.0012282424, 0.0064543006, 0.97041255, 0.013067132, 0.3448411]",0.97041255
anger,I hate shopping with my mother ,disgust,"[0.9539374, 0.98656464, 0.8770949, 0.0040058466, 0.9652105, 0.21452235]",0.98656464
surprise,Turns out pancakes aren't the only thing good smothered in butter and maple syrup. Acorn squash too! ,surprise,"[0.010043617, 0.0009589512, 0.085333414, 0.5295126, 0.0038114586, 0.5501958]",0.5501958
joy,"Right peeps i'm off, got my sister's ice skating show to go to ",sadness,"[0.18002217, 0.2654472, 0.29424572, 0.37558952, 0.41609994, 0.37579474]",0.41609994
disgust, thinking of you as a man makes nasal snorting heavy breathing noises at the airport . . . Why does this always happen to us? ! ? ,anger,"[0.9300827, 0.873662, 0.6704159, 0.002974846, 0.9244187, 0.13889597]",0.9300827
anger,"so confused and misunderstood, need this game tomorrow to let out some ! CantWait ",sadness,"[0.35503003, 0.08020004, 0.2585325, 0.08371808, 0.42091376, 0.38973662]",0.42091376
joy,Christmas tree shopping. . / tired. ,sadness,"[0.0038488186, 0.007190047, 0.013687907, 0.008347501, 0.3832551, 0.008930676]",0.3832551
joy,Today it's all about gambling regulation. sarcasm ,anger,"[0.3436692, 0.16328624, 0.018510206, 0.0064639826, 0.0071214056, 0.2701649]",0.3436692
surprise,Anyone surprised we've proof of yet another lie from dear leader Obama. Now we're told there was Ayers fundraiser obamafail ,surprise,"[0.2977153, 0.4667535, 0.18546215, 0.00494742, 0.17544372, 0.9897254]",0.9897254
sadness," Feel free to! Just be warned, I'm a Fattie McFattie. Weighed myself the other day, and I'm the heaviest I've ever been ",disgust,"[0.52375454, 0.6396207, 0.5349476, 0.17395511, 0.29955843, 0.38289726]",0.6396207
surprise,BLACK eyed Peas Concert! ! ,surprise,"[0.4433999, 0.034805696, 0.06372296, 0.8593628, 0.03031788, 0.96197957]",0.96197957
joy, lush. I have three children and xfactor final to look forward to ,joy,"[0.019787038, 0.008968214, 0.008854684, 0.47687405, 0.014604212, 0.15671298]",0.47687405
surprise,"This is what happens when you sleep with someone they turn into a dick head, shame really, eh? Buffy amp Angel Buffy ",disgust,"[0.21818726, 0.8182166, 0.2093066, 0.0017973037, 0.47407594, 0.12670894]",0.8182166
surprise,"  I've been pregnant you guys, the entire time we've known eachother. ",disgust,"[0.28458944, 0.446314, 0.12530753, 0.04081714, 0.3283434, 0.3332479]",0.446314
surprise,Would love for someone to throw me a party for my bday lol I guess it wouldn't be called a surprise party then ,joy,"[0.00996142, 0.0009812859, 0.0059454893, 0.48737565, 0.009776404, 0.08016183]",0.48737565
joy,"what a nice day I had, minus the middle part. . . ",sadness,"[0.06826136, 0.0772515, 0.10916742, 0.033508416, 0.18765776, 0.12987988]",0.18765776
fear,I think they call this. . . um. . . Venting ,anger,"[0.846474, 0.27393806, 0.080886915, 0.007542093, 0.32910573, 0.04404436]",0.846474
fear,"Forget Everything And Remember, For Everything A Reason. ",surprise,"[0.017817385, 0.061741866, 0.031076798, 0.033235528, 0.042627793, 0.07341845]",0.07341845
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” wow great words! ",surprise,"[0.011648426, 0.022428649, 0.25016975, 0.44715416, 0.08620519, 0.74888134]",0.74888134
joy,Oh yeah and final speech tomorrow plus two more days of Mrs. Greiner. sarcastictweet ,anger,"[0.39834327, 0.25695014, 0.1580716, 0.2946604, 0.22685152, 0.2032019]",0.39834327
surprise,Its funny because I stopped caring weeks ago. . . I just wanted to see how long it would take you to realize what we have is a joke ,fear,"[0.08420379, 0.10676575, 0.16570032, 0.007145996, 0.014220587, 0.06296972]",0.16570032
joy,School. . check. Now I have to go get me finger cut open. ,fear,"[0.58131284, 0.67795235, 0.72657555, 0.042496238, 0.65409315, 0.22527143]",0.72657555
joy,Leaving boxers on a radiator over night and then putting them on this morning was probably my best idea ever ,joy,"[0.0906133, 0.020319084, 0.3242015, 0.5696036, 0.190811, 0.5246812]",0.5696036
