labels,text,emotion,prob_emotion,prob_max
anger,Have control over your anger OR it will control you. Character MyLife Self Control ,anger,"[0.9933697, 0.037903138, 0.00045548973, 0.0001863652, 3.796662e-05, 0.31570584]",0.9933697
surprise,I'm so excited for mom to get home. I have the best ever ,joy,"[0.0015883242, 0.0004763719, 0.0010237177, 0.9510729, 0.0004101391, 0.38202077]",0.9510729
surprise,"So, turns out I have a lot more time in the morning when I don't go on tumblr. . . . ",surprise,"[0.3692618, 0.55287284, 0.3768988, 0.20481119, 0.329225, 0.63070154]",0.63070154
sadness,Truth talks always make you feel different after. ,surprise,"[0.37799343, 0.36861286, 0.4431869, 0.111388, 0.28207844, 0.7846808]",0.7846808
surprise, thought I'd stop by and say I CAN SPEND CHRISTMAS HOLIDAYS WITH YOU NOW AT THE LAKE. Miss you! ,joy,"[0.04881333, 0.008711019, 0.036109135, 0.60798216, 0.15257865, 0.5877848]",0.60798216
joy,No better way to spend a rainy Sunday morning than updating the Environmental Working Group Activity Plan. ,surprise,"[0.109670684, 0.28983054, 0.16857585, 0.06350226, 0.2218209, 0.37200192]",0.37200192
joy,"It may be gray and gloomy, but they're putting up the Christmas trees all around the church! ! smellsamazing ",surprise,"[0.008571842, 0.016720086, 0.14338271, 0.09714538, 0.21992652, 0.67464966]",0.67464966
joy,"Christmas break! Thank you to everyone who supported, loved, encouraged, and help me through the busiest and best semester of my life! ",joy,"[0.0060636033, 0.0005449607, 0.014840926, 0.8674302, 0.0014198708, 0.23542106]",0.8674302
joy,Phone calls from friends is instant entertainment. ,joy,"[0.0026813734, 0.00016552724, 0.0004868263, 0.77816266, 8.0939455e-05, 0.4349961]",0.77816266
sadness,i wont be home for the hales v D game. . . . ,sadness,"[0.48609635, 0.5630665, 0.6738558, 0.115380175, 0.8970292, 0.874687]",0.8970292
joy,"It's fun. And when you find the truth, haha, to the world. ",joy,"[0.13629067, 0.0019314555, 0.008400615, 0.8888401, 0.00025682003, 0.8520569]",0.8888401
joy,"Pray continuously, kiss slowly, laugh obnoxiously, live honestly, forgive quickly, and have love for everything. ",joy,"[0.0006026303, 0.00019318149, 0.00028515232, 0.54270756, 0.00014577177, 0.03246508]",0.54270756
surprise,dag everybody got it back home. . . smh lol ,surprise,"[0.8077964, 0.7311412, 0.5785642, 0.78578407, 0.6175767, 0.9105877]",0.9105877
fear,"Some says is Weakness i think its Something Normal were humans Not Gods , be Scared make mistakes the more Experience the more U Grow ",fear,"[0.007230337, 0.05010683, 0.64870703, 0.0003660978, 0.022164743, 0.45470676]",0.64870703
joy,My apartment is decorated for Christmas! So many lights! ilovechristmas ,joy,"[0.00037095905, 0.0004298165, 0.00039636847, 0.98188984, 0.00017426994, 0.59925693]",0.98188984
joy,What am I doing on thanksgiving? Oh yeah skiing. . . . ,surprise,"[0.00714405, 0.05271676, 0.025434464, 0.38065547, 0.0019394497, 0.7885622]",0.7885622
joy,To each his own. (Suum Cuique)Cicero Celebrate Life this is your one chance Give a of amp ,joy,"[0.023894206, 0.0005059996, 0.004297612, 0.6854846, 0.0011668785, 0.22080553]",0.6854846
joy,"Ah yes, now that . am sleep time is starting to kick in. ",fear,"[0.0066161193, 0.16888677, 0.24470586, 0.023201734, 0.07849349, 0.074096546]",0.24470586
anger," man, sainsburys has a Christmas playlist. We're going fucking nuts! Who really gives a shit about George Michael etc ",surprise,"[0.79458886, 0.68069047, 0.27037588, 0.8024745, 0.2023653, 0.86499614]",0.86499614
surprise,Hanging out with a friend I thought died. Hmm. . . ,sadness,"[0.51307243, 0.6767832, 0.7110589, 0.065222174, 0.9661837, 0.91439533]",0.9661837
joy,"This job consists of only like females and engineers, mosty old ones. There was one cute young one. ",surprise,"[0.32347068, 0.3862965, 0.33293316, 0.14212057, 0.2656872, 0.60290456]",0.60290456
joy,Off to school for the english theatre trip ,surprise,"[0.1590966, 0.1823425, 0.2869809, 0.23519793, 0.22118472, 0.58220124]",0.58220124
joy,"the kids decorated the tree super ghetto, and picked a skinny ass tree hahahaha ",surprise,"[0.5273716, 0.84571004, 0.52996475, 0.3805393, 0.67667764, 0.888878]",0.888878
disgust,French father kills year old boy in a washing machine. . . seriously is such news even worth printing Punemirror ,surprise,"[0.7592205, 0.8430812, 0.6413749, 0.00048918516, 0.6815385, 0.8768641]",0.8768641
surprise,"Holy God someone call a number, dis dumb ass just texted me surprise. ",surprise,"[0.7826403, 0.58423835, 0.598006, 0.12844352, 0.16308694, 0.96568966]",0.96568966
joy,Rejoice Always! . . . rd wk of AdventJoy! May the Joy of knowing our Saviors birth will be celebrated in wks fill your lives today. ,joy,"[0.00021382903, 0.00018829534, 0.00018875011, 0.99649507, 0.00015528087, 0.15224236]",0.99649507
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.38067418, 0.3370374, 0.016630078, 0.12618344, 0.7916351, 0.05939179]",0.7916351
anger,➨ quotLET GO OF ANGER - it is an Acid that Burns Away the Delicate Layers. . . of your H A P P I N E S S quot ~unk ,anger,"[0.9329265, 0.14752162, 0.007393658, 0.0020690064, 0.00044979024, 0.009542966]",0.9329265
sadness,I'm not doing anything till about or . . . so if you want to hang. . . yeah. Not going to the CVILLE game anymore. GO WILDCATS! ,sadness,"[0.3982743, 0.36972645, 0.4545732, 0.14218906, 0.7095581, 0.56369203]",0.7095581
joy,joy /via  hold up brother a nice wheel on 's is ,joy,"[0.0003614532, 0.00040579002, 0.00033514047, 0.9994199, 0.00018329316, 0.0066193608]",0.9994199
disgust,Demi Moore is doing the right thing. Ashton cheated on her on their wedding anniversary ,sadness,"[0.24754679, 0.35343575, 0.12794937, 0.033869207, 0.37174344, 0.21958113]",0.37174344
joy,Just found some money hiding in my purse delight otthappiness ? ! ? ,joy,"[0.00052585, 0.00075106724, 0.00051359256, 0.99456775, 0.00031085702, 0.8519492]",0.99456775
sadness,R. I. P to Patrice O'Neal. A great comic that was taken from us far too soon. A brilliant amp talented entertainer. HE WILL BE MISSED! ,sadness,"[0.2996109, 0.32368428, 0.270358, 0.17232226, 0.9746936, 0.74400747]",0.9746936
sadness,"Shame they got a whole band on stage, and they still playing a track too. . . this is what's wrong with the industry ",sadness,"[0.7670694, 0.91973597, 0.5289429, 0.0009200616, 0.9508751, 0.5485794]",0.9508751
joy,TIme to hit up the trees! The fantasy of trees. . ,joy,"[0.025976822, 0.0007620807, 0.0010982141, 0.6021401, 0.00030039516, 0.079028815]",0.6021401
joy,Great start to the day no Piccadilly line! And bus is packed ,joy,"[0.40586346, 0.17226197, 0.31140286, 0.92911565, 0.0015987768, 0.9238954]",0.92911565
joy,"let's stop beating around the bush if this is what our remote control drones look like, SURELY flying saucers are on the way soon. ",fear,"[0.90345883, 0.8515231, 0.9393153, 0.047425468, 0.20813598, 0.84285355]",0.9393153
joy,"Soy tan feliz, la navidad empieza aflorar en mi casa ",joy,"[0.0001524703, 0.00023480046, 0.0005284806, 0.9980311, 0.00014540611, 0.6716115]",0.9980311
fear,"Have no Eddies here Bodyguard for hire, contact me directly for my services  com KingVIPProtection ",surprise,"[0.17943159, 0.055134837, 0.14404571, 0.13404992, 0.05937361, 0.5666792]",0.5666792
fear,"pfff. J'ose pas aller pisser, ils toussent de partout dans la salle d'attente, style quoton sait que t'es là, on t'attends, mouhahahaaaaquot ",disgust,"[0.5456468, 0.83174026, 0.14650795, 0.28903848, 0.0758774, 0.69470996]",0.83174026
sadness,I give up. I'm going to bed. Hopefully the other components install by the time I wake uppp. ( ,sadness,"[0.62735325, 0.72167593, 0.7678271, 0.018943913, 0.9126006, 0.65967673]",0.9126006
joy, okay! Obviously my obesity is getting out of hand but after christmas I will be eating salad every night ) ,disgust,"[0.30333978, 0.5470806, 0.1448506, 0.0124248965, 0.1541803, 0.4809666]",0.5470806
surprise,She Deleted So Don't Get If I Don't Talk To U Nomore! ,sadness,"[0.88872623, 0.74135655, 0.83720696, 0.026224395, 0.8994011, 0.71666133]",0.8994011
sadness,Note to self Self. . . don't make track edits at in the morning no one will be awake to critique them Music Troll ,disgust,"[0.2928646, 0.40352643, 0.20154426, 0.002847917, 0.0957755, 0.25308627]",0.40352643
surprise, Meet Up With  bra lets release the you know what ) ,disgust,"[0.59492224, 0.727424, 0.21751897, 0.24075052, 0.5674813, 0.6876642]",0.727424
joy,todays the worst kinda day. . . double chem and long english ,sadness,"[0.65960395, 0.8115202, 0.7527864, 0.00014609892, 0.9386907, 0.62649894]",0.9386907
joy,I'm staying up all night. . . I gotta work a midnight tomorrow ,surprise,"[0.72654474, 0.6754817, 0.7722777, 0.08143258, 0.77469784, 0.79215467]",0.79215467
anger,Androids should make an ansta-gram.  is making me jealous with her instagramm. ,surprise,"[0.56006384, 0.017330382, 0.33474424, 0.08180401, 0.07419984, 0.77625304]",0.77625304
joy,plans to be just as grateful tomorrow as she is today. ,joy,"[0.0002452296, 0.00026930295, 0.00074720645, 0.7705924, 0.00027531036, 0.072728015]",0.7705924
joy,LIFERT  Its been a long time coming cuhz! Joy ,joy,"[0.00028892278, 0.00037841813, 0.00031068633, 0.9973361, 0.00013300743, 0.6493969]",0.9973361
fear, there is no such thing as 'muslim' anger. This is yet another instance of bigots trying to oppres women. ,disgust,"[0.008192907, 0.4453382, 0.1352282, 0.03522498, 0.04609294, 0.08721658]",0.4453382
joy,Overnight with  Had fun wandering aimlessly all around KL ☺ ,joy,"[0.0079336325, 0.00073857885, 0.0038096192, 0.9525194, 0.00034776112, 0.8434169]",0.9525194
surprise,"Morgen kopen, klaarmaken, uiteten met hele familie voor oma's verjaardag(l) en nog ergens een keertje leren ofzo. nicedagje! ",sadness,"[0.42096743, 0.27611166, 0.21343729, 0.4429045, 0.5758078, 0.5128561]",0.5758078
sadness,I knw FAMU is in trouble wen Gov. Rick Scott gets involved nd wnts to investigate. . . ,fear,"[0.5199576, 0.54227024, 0.6964166, 0.0020152011, 0.4886651, 0.6751563]",0.6964166
fear,You gain and confidence by every experience in which you really stop to look in the face. ~ E Roosevelt ,joy,"[0.009285684, 0.004070988, 0.0018672781, 0.16019538, 0.000689258, 0.0028105713]",0.16019538
surprise, coo. I'll head over. Ur driving btw ,surprise,"[0.41404438, 0.31813294, 0.58056784, 0.7024744, 0.36129183, 0.7443532]",0.7443532
joy,Whooooo. My favourite bra is finally clean. ,joy,"[0.30654496, 0.015895944, 0.08869553, 0.9552051, 0.0020757269, 0.9379164]",0.9552051
joy,Mom is dragging me out for black Friday shopping. ,surprise,"[0.34283015, 0.39175972, 0.5039307, 0.38558757, 0.2907879, 0.6995192]",0.6995192
joy," My seven year old has an advent calendar with jokes behind each door, it brings me when he tells me the joke each day! ",joy,"[0.00067980244, 0.0006138751, 0.006482223, 0.9269524, 0.0012817241, 0.89757204]",0.9269524
joy,"Really good time at the HWPA Awards today - home safe and sound, and not actually feeling too wrecked! ! ",joy,"[0.025373759, 0.003266839, 0.07600027, 0.6865061, 0.015377834, 0.3687569]",0.6865061
surprise, HAPPY BIRTHDAY I LOVE YOU! ! !   ,joy,"[0.0006447398, 0.0002406174, 0.00081278704, 0.98058015, 0.0002519308, 0.46003634]",0.98058015
sadness,Damn. . . just ran out of milk and still have one cup of coffee left in the maker. . . ,disgust,"[0.7818341, 0.8435292, 0.80143684, 0.00037135748, 0.7969821, 0.8343799]",0.8435292
sadness,I'm silently cutting tomatoes at work. . . WISH I HAD THE BALLS TO CUT MYSELF. ForeverAlone Applebees ,disgust,"[0.6034415, 0.8116086, 0.39157447, 0.0010411692, 0.5541362, 0.18705492]",0.8116086
joy,wooWOOF Hear bells that R ringing Christmas time is so near Itz a wondrful time of th year Wishes for amp good Cheer uampurs ,joy,"[0.00016102768, 0.0001409734, 0.00019158142, 0.9769803, 8.502774e-05, 0.047195297]",0.9769803
joy,Morehead is about to be overrun by filthy slutbags next year. ,disgust,"[0.89315605, 0.96216524, 0.87846786, 0.0008595399, 0.6725976, 0.7372378]",0.96216524
joy,Ohh my hour night class ,sadness,"[0.50425106, 0.6258662, 0.6723873, 0.008827312, 0.7474729, 0.74271023]",0.7474729
joy,"Good night, and Happy December! ! family giving happiness charliebrown thegrinch max ",joy,"[0.0004038504, 0.0009167975, 0.0007169077, 0.8930133, 0.00015417112, 0.23675811]",0.8930133
fear,puts you in line IGNORANCE keeps you silent and MONEY is a serial killer ,disgust,"[0.5729247, 0.8652527, 0.77989316, 0.0003226355, 0.15083075, 0.020003501]",0.8652527
disgust," Tonight, Senate Republicans voted to raise taxes on millions of working Americansquot speaking of ridiculous this is ",disgust,"[0.88980156, 0.89241374, 0.5554452, 0.00153621, 0.69277334, 0.8518113]",0.89241374
joy,In God's presence is fullness of life hope restoration peace . . ,joy,"[0.00010648501, 9.8303826e-05, 0.00016685868, 0.8668917, 6.817589e-05, 0.016817871]",0.8668917
joy,Amazing how you can be sad and so happy about one thing simultaneously. godsgrace ,surprise,"[0.0012182217, 0.014980872, 0.025047211, 0.013685745, 0.48070154, 0.61358595]",0.61358595
joy,home now amp going to bed a. m final then classes all day xAsomeone send me a goodnight textttlt ,sadness,"[0.28378177, 0.2123945, 0.37019792, 0.12143276, 0.53457856, 0.47173998]",0.53457856
joy,I cannot wait to buy presents for everyone! ! ! ! ! ! ,joy,"[0.00475515, 0.00049685413, 0.0014180959, 0.9512279, 0.0003439119, 0.41083074]",0.9512279
surprise,"Caaauuute-ahh. I forgot I made my bed this morning. Aww, thanks, self ",surprise,"[0.29711765, 0.11501766, 0.3888678, 0.7309551, 0.4823479, 0.89125556]",0.89125556
surprise,Duke improves to - on the season and in the country coachk ,surprise,"[0.19464739, 0.04362, 0.15628968, 0.5644973, 0.10082022, 0.79620326]",0.79620326
joy,"God does not live to serve you, you live to serve Him. ",disgust,"[0.32065988, 0.41293314, 0.24166544, 0.22282586, 0.18405713, 0.35494807]",0.41293314
joy,Perfect day to forget my umbrella ,surprise,"[0.48011914, 0.6408553, 0.49156186, 0.6601014, 0.3403785, 0.85857135]",0.85857135
surprise,Excited to see how my hair turns out because I have no idea what Amy is doing to it. Lol. ,joy,"[0.0024690551, 0.00037059814, 0.0007203519, 0.9240363, 0.0002223197, 0.6309361]",0.9240363
sadness,I miss the old Cartoon Network and Nickelodeon. . . . . . . . ,sadness,"[0.18787566, 0.3425371, 0.1613794, 0.07668898, 0.98415226, 0.6168013]",0.98415226
sadness,Those night when you have absolutely nothing to do or no one to hang out with ,surprise,"[0.28620392, 0.46681887, 0.32359692, 0.16347349, 0.3030234, 0.5608576]",0.5608576
sadness,I really want to bake bread right now. But it takes the dough forever to rise. ,surprise,"[0.2083277, 0.26010785, 0.26978648, 0.36661538, 0.037833802, 0.6282919]",0.6282919
surprise,when you come across some of your christmas presents on accident I wanted it to be a ,surprise,"[0.468274, 0.5066036, 0.28421798, 0.46069345, 0.36436206, 0.7909439]",0.7909439
surprise,Feelin' good on hours of sleep? ,joy,"[0.00048363672, 0.0005403944, 0.0028211635, 0.47348243, 0.0003024776, 0.008920056]",0.47348243
surprise,Just got a Christmas wreath delivered to the house! HappyHousewarming ,joy,"[0.00041055572, 0.00038532598, 0.0010465852, 0.9925505, 0.00034414575, 0.8582674]",0.9925505
fear, I wanna try all the adventure experience in forever and a day movie. . haha. . mabuhay p kaya ako? haha of height ,surprise,"[0.124826126, 0.006332393, 0.02731773, 0.520145, 0.0009827329, 0.8092387]",0.8092387
sadness," my parents said no to your balck dress so i bring it to you wednesday, otay? ",sadness,"[0.78348994, 0.76819414, 0.760105, 0.3991359, 0.88686764, 0.87974906]",0.88686764
sadness," a thin line, and sometimes, no damn line at all! gang initiation hazing in the eyes of many! ",disgust,"[0.6370819, 0.79526883, 0.571389, 0.0002939269, 0.06370154, 0.4740779]",0.79526883
fear," U gotta get aggressive. out of them lame as plays, the offense and then go down the field. Put in them. ",anger,"[0.656259, 0.47003064, 0.03678972, 0.022703003, 0.0072398065, 0.4868596]",0.656259
surprise,I get to see my brother  tommrrow he needs to cook or take me to grandma cause I know she is lol ,joy,"[0.56680197, 0.12312497, 0.28308314, 0.7611285, 0.5111578, 0.56908256]",0.7611285
joy,"Music is part of my life , i grew listing to all kinds of music , it has this amazing sound that gives amp Love amp even Sex $ its Bea ",joy,"[0.0002850909, 0.00019801743, 0.00024891263, 0.45423776, 0.00010123975, 0.22639187]",0.45423776
surprise, thinking a staying quiet! Run up to Christmas etc! But u never know! I'll like to get my mess out at some point! awnaw ,fear,"[0.38052312, 0.4719522, 0.5769121, 0.038355093, 0.25203905, 0.48375416]",0.5769121
fear,For real! ! ! RT  Factor tweetRT  This looks disgusting but tastes delicious! ! ! ,surprise,"[0.30070224, 0.8047754, 0.3253077, 0.18954757, 0.009060927, 0.9191199]",0.9191199
joy,"Egg pie, yum. gettingfat ",surprise,"[0.001627009, 0.00035444397, 0.0027985224, 0.2653011, 0.00018513994, 0.2763327]",0.2763327
joy,Tomorrow is monday. . urgh. . beep test tomorrow. . ,disgust,"[0.91523385, 0.98093146, 0.9477341, 0.00041333007, 0.8947885, 0.79928225]",0.98093146
anger,ugh can't even listen to my fucking ipod! ,disgust,"[0.96510446, 0.9869602, 0.8792592, 0.00075378694, 0.8668969, 0.7322025]",0.9869602
joy, But I'll be off Christmas Day as its the only day of the year that the shop is closed ) ,sadness,"[0.58718944, 0.5523493, 0.7590382, 0.6119325, 0.7985603, 0.79701996]",0.7985603
surprise,so we bought for my mom ice-cream cake to her ! ! n our maid just went n asked my mom where she should put it ? ))) ,surprise,"[0.10353475, 0.017554782, 0.1672662, 0.7975235, 0.16886917, 0.8065207]",0.8065207
joy,"For some reason while running on the treadmill I keep seeing  mortgage commercials, and I am refreshed.  ",joy,"[0.036114454, 0.010581525, 0.12581983, 0.71775424, 0.00075399317, 0.70000374]",0.71775424
disgust,that relationship makes my lip curl ! ,disgust,"[0.7778158, 0.891765, 0.4794413, 0.20702562, 0.7315051, 0.7833111]",0.891765
surprise,Gedicht is af. Toch nog kantjes van weten te maken. Alleen gaat het grootste deel niet over de persoon die ik heb. . ,anger,"[0.30428156, 0.25492352, 0.27882993, 0.02577321, 0.29501045, 0.2820729]",0.30428156
fear," Ah non, je ne suis pas encore du coté dark ) ",sadness,"[0.35923883, 0.89192516, 0.8146583, 0.001563327, 0.9868646, 0.25318885]",0.9868646
surprise,It honestly makes my day when callers tell me to have a blessed day. ,joy,"[0.0002058578, 0.0001559156, 0.00037255228, 0.9742673, 0.00023886809, 0.6589863]",0.9742673
joy,these next two days of work is going to suck. Going in at and then in the morning ,sadness,"[0.7204525, 0.7766502, 0.7833328, 0.00016955634, 0.94848454, 0.5909829]",0.94848454
sadness,Student being harassed because he argued with a teacher. He might have to go on his knees and beg for his admit card nw. heartless ,disgust,"[0.5692539, 0.8842644, 0.7024027, 0.0008922954, 0.7070659, 0.6197553]",0.8842644
anger,Some people just don't understand the concept of quotbitingquot ,surprise,"[0.25261733, 0.47676012, 0.055105846, 0.00624178, 0.007830308, 0.6008276]",0.6008276
joy,Muy buenos dias a  Hoy de paella en Catarroja y por la noche hasta dentro de un rato. ,joy,"[0.000921445, 0.00027293156, 0.003151354, 0.8916461, 0.00021224568, 0.3032446]",0.8916461
joy,"struggling to function right now. . . shower it is, I need to wake my self up! let's hope I don't fall. ohboy ",surprise,"[0.5925248, 0.55907065, 0.6680954, 0.0018128149, 0.30948284, 0.9138625]",0.9138625
joy,Football banquet tonight! ,joy,"[0.34741396, 0.24290021, 0.26481828, 0.81954557, 0.027136633, 0.77697045]",0.81954557
disgust,Yuck! I just tried sea snails and they are huge! Looking at that shits me! Or maybe I'm just a tad bit bothered. ,disgust,"[0.62140083, 0.97766453, 0.8551678, 0.00036489952, 0.8126481, 0.88993216]",0.97766453
joy,Goodbye sore throat but hello cold? ? ,surprise,"[0.017368387, 0.68144554, 0.5003866, 0.0009591043, 0.35984954, 0.9622668]",0.9622668
joy,Castle view school tommorow ,surprise,"[0.32353464, 0.33199102, 0.50615185, 0.45665267, 0.35848817, 0.6328066]",0.6328066
fear,   Whatever. CFB acting as if Urban and our sweetness isn't on their minds. urbanessment ,surprise,"[0.11496108, 0.097326785, 0.099232465, 0.05919741, 0.15075675, 0.18390784]",0.18390784
surprise,Dropping an insanely drunk kid on a completely random porch at in the morning to pass out gt problemsolved ,surprise,"[0.7401628, 0.8686327, 0.5661204, 0.0922817, 0.4951426, 0.882612]",0.882612
sadness," the same here but dont worry, our time is coming ",fear,"[0.09573821, 0.11231203, 0.3292261, 0.26165208, 0.12073251, 0.0061379094]",0.3292261
sadness,i hate when im looking for my asians and i cant find them in all their usual spots mylifelackssashimi ,sadness,"[0.8780706, 0.93424267, 0.85896736, 0.0014298176, 0.95313275, 0.8662432]",0.95313275
surprise,Isabel told me what I'm getting for Christmas ,surprise,"[0.09946265, 0.19824684, 0.18386964, 0.6011455, 0.10205144, 0.644611]",0.644611
joy,There better be some of that beer left for Christmas morning. MyNameIsEarl ,surprise,"[0.5978747, 0.6023231, 0.40808994, 0.46462214, 0.35098407, 0.83001226]",0.83001226
joy,In bed feeling dizzy ,surprise,"[0.10328517, 0.3995589, 0.498959, 0.00037290226, 0.12834342, 0.7404076]",0.7404076
surprise,. Employee Flash Mob in the Apple store today .  prank called me from the store . Dad joined the iphone world day ,surprise,"[0.5932261, 0.45841858, 0.50666404, 0.4328432, 0.19527982, 0.8910194]",0.8910194
joy,What makes you laugh with the deep belly laugh of a baby? have you forgotten? happiness ,joy,"[0.00016281416, 0.00019973371, 0.00018057866, 0.9869306, 8.561272e-05, 0.43610677]",0.9869306
joy,up till like tryna revise for a test first period. Super tiredwake up lateno breakfastlate for collymiss the test anyways. ,surprise,"[0.66479355, 0.6339596, 0.82760584, 0.0034526817, 0.6689029, 0.855517]",0.855517
joy,I have a feeling i will fail french fuckfrench ,anger,"[0.92333263, 0.8838053, 0.875322, 0.0005355671, 0.78094655, 0.66139656]",0.92333263
surprise," yea, some of my friends said they haven't seen it, I just logged in and well, lol ",surprise,"[0.76978296, 0.64160126, 0.61455005, 0.85423744, 0.5331422, 0.9589543]",0.9589543
fear,God the reality of your own soul which you have blinded yourself from. ,surprise,"[0.58374757, 0.5904672, 0.35183585, 0.0059015276, 0.46843472, 0.7061144]",0.7061144
joy,Lazy sunday! Nu ff lesje geven en dan naar mijn lieve paardje toe. ,joy,"[0.0002484297, 0.38023448, 0.108338796, 0.45755112, 0.16102579, 0.19547251]",0.45755112
fear,regimes shouldn't use old pretext of fearing God to impose thr own doctrines. Love God overcome them?  ,fear,"[0.08658735, 0.06108551, 0.6310354, 0.02377643, 0.06913376, 0.31268722]",0.6310354
joy,She lost her tvirginity in a bush o wtf is dis world becoming to . of teen sex ,disgust,"[0.8599085, 0.93976057, 0.62691885, 0.0011011799, 0.8632103, 0.9115185]",0.93976057
joy,Back to the old slide phone. ,surprise,"[0.42523703, 0.5475521, 0.5224934, 0.22346827, 0.6091975, 0.7883298]",0.7883298
joy,Oh wait now I have a four to six page term paper. . . ,surprise,"[0.28800568, 0.38730514, 0.2983748, 0.010396013, 0.11395256, 0.79585034]",0.79585034
joy,At a Walmart FINALLY! ! ! ! ! o how I am so thankful for Walmart it make me happy! ! ! ,joy,"[0.0008313479, 0.001759911, 0.0020389403, 0.98360276, 0.0004377277, 0.7350465]",0.98360276
joy,today is the day i lug home all the pairs of shoes ive left to accumulate at work. ,sadness,"[0.6490295, 0.6696836, 0.6046944, 0.33801812, 0.723982, 0.6313976]",0.723982
joy," Ze blaft nooit! ! ! In ieder geval zelden,maar wel heel alert,ze is gelukkig nog niet doof. ",surprise,"[0.8139314, 0.91948116, 0.79793996, 0.075160675, 0.5658193, 0.94222474]",0.94222474
joy,Oh my lanta. What a good start to break. . . lessons. adventures. smallgroupbabes. ,surprise,"[0.22726253, 0.03290411, 0.2375992, 0.75685674, 0.022615865, 0.9282299]",0.9282299
anger, That is where you and I differ my good sir. But I hate it because it took my truck from me ,sadness,"[0.91244173, 0.91391665, 0.7158136, 0.0003164776, 0.95842916, 0.7055482]",0.95842916
joy,Band Christmas concert tomorrow shouldbeinteresting ,surprise,"[0.028874323, 0.0014773913, 0.06866954, 0.56211174, 0.0069635278, 0.8233547]",0.8233547
joy,the new cut must be cute! RT  Well  decided she needed a haircut and took it upon her self ug ,surprise,"[0.124223635, 0.25051987, 0.04928185, 0.43308952, 0.007888704, 0.76717883]",0.76717883
surprise,Denk je dat je klaar bent ? Moet je nog een gedicht maken . -_- ,surprise,"[0.84373283, 0.9150701, 0.7748356, 0.009279115, 0.9462532, 0.95366466]",0.95366466
fear,. . . Do not stand in AWE of your MOUNTAIN (situation) but STAND in AWE of Jesus . . That is how you conquer! Jesustweeters ,joy,"[0.0021492552, 0.0006050291, 0.002637365, 0.5974496, 0.00035174293, 0.12037309]",0.5974496
surprise,On the other side of that people should be watching . . what a start! ,surprise,"[0.36329907, 0.27198997, 0.30856305, 0.68653625, 0.025388673, 0.9125288]",0.9125288
surprise,"Als een date te mooi lijkt om waar te zijn, dan is dat doorgaans ook de werkelijkheid. ",joy,"[0.0006308309, 0.00028769355, 0.0065774405, 0.52596533, 0.00016709273, 0.394122]",0.52596533
joy,The Lions-Saints game on December th has been flexed to the time slot ,surprise,"[0.53398, 0.41959658, 0.4407256, 0.36291736, 0.3956359, 0.79955304]",0.79955304
anger,Stop associating Emotional. . with being quotweakquot. Some ppl emotion of choice is amp they will knock u tf out! lol ,anger,"[0.04613391, 0.001287874, 0.0024108593, 0.003387289, 0.00027016265, 0.042234402]",0.04613391
fear,"The biggest comes when you focus on the reality of your situation, but remember, God does not give us fear- so the enemy has to FLEE ",fear,"[0.1468626, 0.12496918, 0.42727342, 0.0043804557, 0.043495454, 0.025464842]",0.42727342
surprise,Une surprise promise par l'orga à h. Apparemment il y aura pour tout le monde et il faut pas se bousculer iwantitnow ,surprise,"[0.053759955, 0.0036464927, 0.0672751, 0.39806828, 0.0019941945, 0.9541058]",0.9541058
fear,"  Not true, that was who the conversation was with, he's being very cool. . . fire war pestilence ",surprise,"[0.3194309, 0.6081747, 0.4096758, 0.0055542085, 0.14700064, 0.7281567]",0.7281567
fear,"Eating alone, this is big step for me stillhiding ",surprise,"[0.33349806, 0.30828062, 0.6740051, 0.07387774, 0.373633, 0.8432139]",0.8432139
sadness," hahahaha, much as I would LOVE to I have meetings pretty much all day. ",surprise,"[0.56245774, 0.3292771, 0.31434605, 0.17532241, 0.24102822, 0.845892]",0.845892
sadness,My mom doesn't understand my bad mood is directly correlated to the fact I still haven't eaten. ,sadness,"[0.80540556, 0.70294595, 0.40350989, 0.00036773342, 0.9207258, 0.6239911]",0.9207258
fear,fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear fear ,fear,"[0.00030439385, 0.00946261, 0.99903643, 0.0001630032, 0.00042536907, 0.0003602533]",0.99903643
joy,Don’t forget for the next days tell us what brings you for a chance to win some The Body Shop products x ,surprise,"[0.031018209, 0.019927876, 0.016720641, 0.10189816, 0.0030119151, 0.1971798]",0.1971798
joy,Be truly glad. There is wonderful ahead! I Peter turnbacktogod jesustweeters ,joy,"[0.0009642899, 0.0005722269, 0.00093733077, 0.9856983, 0.0005731259, 0.6650081]",0.9856983
sadness,"Oh, it gets even sadder. . . Apparently he just started his own business and they're his first potential investors or something. . . . . ",sadness,"[0.0011430047, 0.8962869, 0.52507824, 0.00011767063, 0.9964485, 0.76483893]",0.9964485
sadness,Not getting married to  because of late night talks hahaha  ,sadness,"[0.7057828, 0.72466415, 0.6018391, 0.12731254, 0.96727264, 0.9173372]",0.96727264
joy,keep praying ! LOLOOoo DONT STOP ! praying keeps you in Happy ! happy . dont let that ole devil drag u down JOY. Y! ,joy,"[0.00046009052, 0.00025845598, 0.008486214, 0.99672216, 0.00011763259, 0.64687294]",0.99672216
