labels,text,emotion,prob_emotion,prob_max
anger,Let the baby sleep on your bed and what do you get? A wet bed. auntproblems ,surprise,"[0.7601811, 0.8633545, 0.52333957, 0.003005763, 0.58102757, 0.93968624]",0.93968624
joy,"As we will never forget all Veterans or /, may we always remember the true meaning of is the reason all seasons. ",surprise,"[0.060584623, 0.016251568, 0.07587933, 0.51577556, 0.2815838, 0.5909285]",0.5909285
fear,"drove to wal-mart to get princess bride on blu ray for bucks, saw the parking lot, and drove back home. ",surprise,"[0.4977509, 0.7982258, 0.5596656, 0.10768273, 0.83494675, 0.98175687]",0.98175687
fear,Watch this press conference on amp this guy squirmming when asked about the terms/length of the contract. ,fear,"[0.09012802, 0.27202412, 0.92143047, 0.0011344893, 0.011906341, 0.7960169]",0.92143047
surprise,Apparently my mother didn't know I was coming home next week ruined lol she cursed me out and sure she did my bro and dad too! ! ,disgust,"[0.9599394, 0.98252654, 0.33822224, 0.006992824, 0.07885989, 0.9719734]",0.98252654
joy,Once again I bow to the magnificence that is the box of Mr Kipling Mince Pies. Obesity can ( attempt) to kiss my arse ,joy,"[0.022159118, 0.021185594, 0.08553548, 0.31226322, 0.008566981, 0.13573043]",0.31226322
fear, tells us that we've sacrificed more than others. tells us it's time worry about the future. xAxALuke ,fear,"[0.10667264, 0.034054518, 0.86633307, 0.0059623234, 0.5256577, 0.42069042]",0.86633307
joy,"New job, Orientation Boring. . . Good changes are starting to happen and I'm proud of myself for making it through most of the tough times ",joy,"[0.0015487493, 0.0020463062, 0.021143427, 0.2016253, 0.0013034013, 0.15636061]",0.2016253
joy,Can't wait for a hour shift tomorrow starting at am ,joy,"[0.06477013, 0.00068198045, 0.0009692647, 0.9800498, 0.0013529751, 0.5091209]",0.9800498
anger,A woman that's worth some is definitely worth the effort ,surprise,"[0.05607973, 0.0015013466, 0.049639262, 0.6861929, 0.02257289, 0.7903815]",0.7903815
joy,My first day back from vacation and I'm stuck at an account till damn near midnight. . . ,surprise,"[0.95489323, 0.9067107, 0.337666, 0.0054079057, 0.9182605, 0.9588534]",0.9588534
sadness,Turns out  is the poor-man's Nathan Drake. But he cannot pull off the half-tuck. ,surprise,"[0.44645348, 0.15797278, 0.2873487, 0.11047673, 0.18208402, 0.9644782]",0.9644782
sadness, What's wrong is there's no SNOW in the forecast! ! Nooooooooo! ! ! My new skis will be ever so sad. ,sadness,"[0.8951543, 0.9380517, 0.93608046, 0.00055189995, 0.997357, 0.98245054]",0.997357
fear,"Seven years ago tomorrow, I said to myself, quotI bet that whole 'gum stays in your stomach for years' thing is bullshit. quot comeuppance ",surprise,"[0.93416893, 0.7268715, 0.86280006, 0.1380522, 0.051157374, 0.94334906]",0.94334906
sadness,"The feeling you get when you see that Back to the Future is on, only to realize that IT JUST ENDED! ",surprise,"[0.28135926, 0.31618732, 0.28915012, 0.0038221048, 0.94102836, 0.9798859]",0.9798859
joy,Einstein bagels coffee and mini snickers makes the morning so much better. Not to mention my new sweet peppermint scented pen lol. ,joy,"[0.033804614, 0.0013196799, 0.0072707688, 0.81490123, 0.0014983902, 0.47874814]",0.81490123
fear,IDK what I'd do if I ever got attacked by any type of wild animal. . . ,fear,"[0.6230076, 0.6660984, 0.9764063, 0.0024971005, 0.9037307, 0.9618635]",0.9764063
sadness,Some people on twitter actually believe all the things they say on twitter ~ ,surprise,"[0.56934696, 0.56931037, 0.4417892, 0.06110587, 0.18349479, 0.8439426]",0.8439426
sadness,I'm hoping to sleep in tomorrow. But that might not happen. ,surprise,"[0.1935364, 0.06108745, 0.50819916, 0.4870703, 0.059698462, 0.91064554]",0.91064554
joy,"Thankyou specialperson♥. . made my day. . wait, my week! ☺ ",joy,"[0.0015485585, 0.00043778383, 0.0029167342, 0.9834446, 0.001316737, 0.92308265]",0.9834446
joy,December st - Lets kick up Holiday Season ,joy,"[0.1745786, 0.030247878, 0.10150236, 0.88067555, 0.00924129, 0.8676609]",0.88067555
sadness,The moment you realize the books you were gonna sell back are rented and you don't own them ,surprise,"[0.70161486, 0.67854756, 0.64665693, 0.021756267, 0.8526335, 0.9823951]",0.9823951
surprise,"Ure a Dummy! But u knw that.  Hahaha RT  We call it Rape. . . They call it suprise Sex,Really? ! ! ! Ya neh _oquot ",surprise,"[0.57512975, 0.73155373, 0.30990538, 0.0039676595, 0.005175783, 0.91801095]",0.91801095
surprise,Die bal zit al bijna vol ,surprise,"[0.65487427, 0.79792595, 0.65150005, 0.577194, 0.74384713, 0.9728588]",0.9728588
disgust,Been at school for fucking hours.  ,disgust,"[0.9434071, 0.95586836, 0.20539545, 0.011742244, 0.949851, 0.69965774]",0.95586836
fear,Paraît que si tu mets le hashtag dans un tweet un agent de la CIA reçoit une notification par email ,surprise,"[0.43134788, 0.1972022, 0.79614353, 0.056441497, 0.18938674, 0.9388221]",0.9388221
sadness,Wishin I was goin duck huntin In the morning and not taking an algebra exam! ,sadness,"[0.6208459, 0.10867291, 0.2638475, 0.5280857, 0.9440797, 0.56326103]",0.9440797
sadness,Ugh. . . I feel ugly. Wait! I am ugly ( ,surprise,"[0.3750178, 0.9708502, 0.49893552, 0.00080100854, 0.4103223, 0.97425544]",0.97425544
sadness,another day. . . i have nothing interesting to tweet about ,sadness,"[0.19782515, 0.17499597, 0.103052214, 0.013428003, 0.46844572, 0.305125]",0.46844572
joy,Treatment all morning now food and school ,surprise,"[0.023046447, 0.0065988805, 0.027086964, 0.046647325, 0.07183105, 0.26659447]",0.26659447
sadness, I would have hope the rankings had been accurate. . . Now its Drinking time. -( ,sadness,"[0.027472042, 0.01528801, 0.015909886, 0.0032944668, 0.88591605, 0.21178345]",0.88591605
sadness,Can't stand whn I get off that's when I'm WIDE AWAKE {O_O} . . ,surprise,"[0.6201962, 0.9558319, 0.55513597, 0.0036228334, 0.8379573, 0.97401834]",0.97401834
sadness," ((( Miss kaka- announce lng po ni ms. Tzarina n wla n nga daw pong class. . Ble See you next,nxt week n lng po) ",surprise,"[0.1942262, 0.19946378, 0.24817877, 0.36720127, 0.7447919, 0.89023924]",0.89023924
joy, Buying gifts from The Body Shop amp knowing that my friends are going to love them. ff ,joy,"[0.012993494, 0.0020770757, 0.010600278, 0.97360885, 0.0030382616, 0.008627473]",0.97360885
sadness,"At work, and every blonde girl that passes I think it's  . . I miss her! ",sadness,"[0.0029665343, 0.00062396075, 0.011962925, 0.0015939419, 0.99545395, 0.54394644]",0.99545395
disgust,ya me imagino eso tan revolucionario RT  dios q musica tan tierrua la q ponen en ese concierto del CELAC! ,surprise,"[0.39197266, 0.28806478, 0.18704882, 0.5316481, 0.8466434, 0.9567531]",0.9567531
surprise,Gorobag oom watiRT  nampak ada yang baru warna item di garasi tutup mata dulu ,surprise,"[0.6412656, 0.88895595, 0.46456978, 0.34451193, 0.45692825, 0.9644957]",0.9644957
joy,Christmas just really makes me happy and gives me more of a reason to help other people out. ) cheer ,joy,"[0.0019111016, 0.000946021, 0.0024274914, 0.99589145, 0.001311679, 0.6660958]",0.99589145
joy,there is a mob outside my door trying to catch the squirrel they let into the building ,anger,"[0.95410746, 0.71994466, 0.89571285, 0.009752056, 0.13150175, 0.68799853]",0.95410746
sadness,It sucks when you're enjoying a movie and you know it's a minute away from ending. ,sadness,"[0.61600083, 0.4317536, 0.6618756, 0.10172976, 0.98701686, 0.039502185]",0.98701686
anger, rest in the bosom of a FOOL! ” ,surprise,"[0.9871753, 0.9901419, 0.90583605, 0.16972089, 0.93939567, 0.99182034]",0.99182034
joy,Thanks for all your lovely messages - we will announce today's winner tomorrow. Have a JOY- filled evening! x ,joy,"[0.0006504621, 0.00043258612, 0.0007486755, 0.9894208, 0.00075620733, 0.23456715]",0.9894208
joy,  thank you for the RTs ladies a huge piece of for you both x ,surprise,"[0.09411555, 0.00810377, 0.10559986, 0.65441275, 0.022681346, 0.6578382]",0.6578382
joy,Had to get up early just to let the creepy window people in and to freeze my ass off ,fear,"[0.78378546, 0.96184534, 0.9747747, 0.0024290334, 0.6999591, 0.63057816]",0.9747747
fear,People need to know and understand that there is a difference between and RESPECT. ,surprise,"[0.121998206, 0.011241629, 0.037091915, 0.1098639, 0.03712903, 0.42807057]",0.42807057
joy,Sub-$/gal gas is a good trend. ,surprise,"[0.21402846, 0.019612059, 0.08532519, 0.74801934, 0.011346332, 0.78546596]",0.78546596
anger,my new beast pc was almost up and running. . . then the amp fucked itself. ,surprise,"[0.83348894, 0.9054174, 0.608813, 0.0072000436, 0.9276548, 0.9472307]",0.9472307
fear,"The trouble today with women, the mouth don't stop ",anger,"[0.35291776, 0.15122935, 0.028580232, 0.0041538193, 0.11174752, 0.33287656]",0.35291776
sadness,"RT  We live in a generation of not being in love, and not being together. ",sadness,"[0.2516629, 0.17068292, 0.21283771, 0.0043353904, 0.92266095, 0.41633868]",0.92266095
joy,I have become quite a deal less exciting as I have entered high school. ,fear,"[0.24210386, 0.095697485, 0.38649675, 0.027534911, 0.3557725, 0.36277938]",0.38649675
joy,Just found out I have to go to a meeting at cimarron with my mom on tuesday for all the times ive been absent ,surprise,"[0.78222376, 0.6354285, 0.6020954, 0.002801826, 0.8801994, 0.9872851]",0.9872851
sadness,ohmypotato. time for bed. Space Program tomorrow! ,surprise,"[0.20679747, 0.5780563, 0.14050443, 0.019474048, 0.7664902, 0.9323761]",0.9323761
joy,"Bartender What can I get you? Tyaira Uh. Can I get water on the rocks, with olives please (Bartender starts cracking UP) ",surprise,"[0.0021838779, 0.0022719018, 0.004235714, 0.67595315, 0.0008011551, 0.90384537]",0.90384537
fear,"Fear Factor can strip your prayers of any power, or even worse, cancel them out altogether. ",fear,"[0.0027687987, 0.0022888496, 0.9870003, 0.0016290088, 0.002696957, 0.0057003424]",0.9870003
joy, yes in hours and minutes that st period bell will be ringing in our ears. ,surprise,"[0.41093028, 0.28639093, 0.72663593, 0.21176016, 0.64254236, 0.82105917]",0.82105917
joy,my head hurts. we have a choir concert tonight. therepointless ,sadness,"[0.043322634, 0.05668337, 0.026235491, 0.0009096114, 0.25547388, 0.035036553]",0.25547388
disgust,"Bitches that don't floss resulting in that dental rot smell, also mouth breathers ",disgust,"[0.8909001, 0.9546212, 0.12647302, 0.006015297, 0.17882454, 0.33606687]",0.9546212
joy, THANKS SO MUCH for the Gift Set amp the personal note! YOU ROCK! ! I LOVE Bath amp Body Works! ! ! ,surprise,"[0.11994238, 0.0025286686, 0.10198062, 0.9351794, 0.0074636666, 0.9366625]",0.9366625
sadness,"One Day, completely sad endingg! I cried. ",sadness,"[0.00047504282, 0.0006563256, 0.004432019, 0.00041037746, 0.9985306, 0.51162547]",0.9985306
joy,  UM NO! . NO. and . Ikr ) Junior. . . BUDDY! shit all these rumors are irritating ,surprise,"[0.9684628, 0.9825906, 0.87153226, 0.0026839017, 0.5573407, 0.9900877]",0.9900877
sadness,"I think about you baby, and I dream about you all the time ",sadness,"[0.037692323, 0.0030628855, 0.20378219, 0.7878634, 0.83705544, 0.5331556]",0.83705544
surprise,The things I do for people haha hope they like it ) ,surprise,"[0.110720076, 0.00300216, 0.02427705, 0.7301081, 0.0033397947, 0.7810612]",0.7810612
disgust,Guys who pick up grls at the mall are CREEPS esp. Fairlane. Ugh. Why am I here! ,disgust,"[0.95682234, 0.99444526, 0.9848269, 0.000405141, 0.9761983, 0.6287141]",0.99444526
joy,But this that I have. . The world didn't give it to me. . ampamp guess what? ! ? . . The world can't take it away! ! ,surprise,"[0.61071324, 0.26223567, 0.051365267, 0.39338076, 0.29329407, 0.98454434]",0.98454434
joy,"Is snotty, achey and has a cough like a dog and now am going to an ICT course lowexpectations ",surprise,"[0.122393705, 0.7838464, 0.29923552, 0.0006286357, 0.78383255, 0.86066806]",0.86066806
sadness,Kpele! ! ! RT  Can't sleep n I'm too tired to play dress up. . . . . ,sadness,"[0.5024877, 0.089451574, 0.16825457, 0.010159684, 0.78194493, 0.57250303]",0.78194493
joy,I feel so good this morning ) ,joy,"[0.0009897994, 0.0005009331, 0.0010582916, 0.9834367, 0.0008424605, 0.22996305]",0.9834367
surprise,I got a surprise for all you bitches. . . pull theribbon ) ,surprise,"[0.96533924, 0.72625196, 0.25591245, 0.6141947, 0.0077234874, 0.9941749]",0.9941749
joy,Sometimes we just make it unnecessarily hard amp the maelstrom of living overcomes. Rest. Gratitude. ,surprise,"[0.0033086431, 0.0014606264, 0.007247591, 0.015950646, 0.0029267194, 0.02344483]",0.02344483
anger,Wake up in a good for mins later someone to kill it. FFS ,surprise,"[0.9565378, 0.94222474, 0.8482191, 0.004326635, 0.43174636, 0.96095383]",0.96095383
joy,Coffee stop with babe then home to wrap presents xox ,surprise,"[0.27227604, 0.030859727, 0.15182449, 0.7561033, 0.06790667, 0.90495294]",0.90495294
joy,Have such a long day tomorrow and I am sick pleaseworkfastnyquil ,sadness,"[0.4107734, 0.6812927, 0.6884351, 0.0031657654, 0.82111704, 0.68802357]",0.82111704
joy,The oven just gave out. Guess we're having undercooked chicken. ,surprise,"[0.29531163, 0.8631808, 0.15794094, 0.013980411, 0.7636802, 0.97454506]",0.97454506
sadness,Thank God for DVR. I have to work and miss the Victoria's secret fashion show! ilovepink! ,surprise,"[0.07650095, 0.001656592, 0.05374578, 0.73555505, 0.15026905, 0.7656369]",0.7656369
joy, a weekend of christmas shopping and eating out with the boy- not seen him properly for weeks! ,joy,"[0.01848148, 0.002321848, 0.041277412, 0.9035342, 0.011622258, 0.8306214]",0.9035342
joy,I LOVE reading about the  ! It puts a humongous smile on my face. ,joy,"[0.0012348796, 0.0004890891, 0.0014073303, 0.9935807, 0.0006800794, 0.4478294]",0.9935807
joy,"I'm feeling more blessed today than yesterday. . . anyone else there, too? love ",joy,"[0.00056255196, 0.0003988388, 0.0007254761, 0.68182755, 0.0007090058, 0.084769644]",0.68182755
joy,"Sometimes your is the source of your smile, but sometimes your smile can be the source of your joy. teamfollowback ",joy,"[0.0030158714, 0.0011993387, 0.0025529054, 0.9577098, 0.0015529756, 0.17891358]",0.9577098
joy,Nothing lifts the soul like a school concert with some very special kids at a very special school. Well done all at Mater Dei. ,joy,"[0.0026798446, 0.00035848087, 0.004605233, 0.97643286, 0.001091492, 0.19915825]",0.97643286
anger,keeping myself distracted only helps for so long. stagesofloss ,sadness,"[0.077727854, 0.13417922, 0.47151938, 0.0017761971, 0.9867489, 0.24863176]",0.9867489
joy,Now I have to get used to the new set up on twitter for mobile ,surprise,"[0.3655681, 0.1381661, 0.17428015, 0.112324044, 0.33996505, 0.7415212]",0.7415212
fear,RT  ~ quotdo not allow fear of what if to ruin the joy of what isquot ~ ,fear,"[0.006379574, 0.001688248, 0.9840708, 0.9324039, 0.0014117062, 0.17502004]",0.9840708
disgust, it's such an anti-Washington climate right now that I'm curious to see what voter participation will be on election day ,anger,"[0.98269904, 0.9642117, 0.679078, 0.0004654504, 0.0427892, 0.88885754]",0.98269904
joy,The identities that can be taken are the ones we foolishly put our hope in. The ONLY one that can't is that we're children of God. ,surprise,"[0.25977042, 0.24627659, 0.48082963, 0.09693, 0.52713686, 0.5844564]",0.5844564
joy,This pen is not coming off my hands. Looks like I have cuts everywhere and I've an quotinterviewquot tomorrow ,anger,"[0.82102597, 0.73679644, 0.61006564, 0.010420492, 0.27526653, 0.6705566]",0.82102597
joy,follows a pure thought like a shadow that never leaves-Buddha morale quote Motivation  ,joy,"[0.013254072, 0.0023310115, 0.018670805, 0.32729143, 0.01806544, 0.17082447]",0.32729143
fear, ah stop I'm heading with cousins I've VIP seats in old Trafford sorted they're all mad for the beer! and the shakes await ,fear,"[0.26988724, 0.048516188, 0.92879355, 0.013954923, 0.0066381814, 0.8642501]",0.92879355
sadness,years later. . . ? www. nextmovie. com/blog/the-dark-knight-rises--year-delay/ its also officially the last one. excitement tights ,joy,"[0.0011255426, 0.0008271075, 0.0017720052, 0.60726297, 0.0012294293, 0.03951636]",0.60726297
anger,"honestly, idgaf who you aree. . if you piss me off, I wanna meet amp fck you up. ",anger,"[0.9883321, 0.88876987, 0.043108016, 0.0013822942, 0.002748419, 0.64591867]",0.9883321
sadness, you guys made Terrie upset last night! ! ,anger,"[0.9851264, 0.19740684, 0.2283645, 0.0011179806, 0.9753769, 0.6986691]",0.9851264
surprise,Spending the rest of today with my mom and my niece. I'm going to miss them so much tomorrow. ,sadness,"[0.0027149236, 0.00077683246, 0.3803803, 0.15899453, 0.9972101, 0.6901972]",0.9972101
surprise,Auditioning at the Coterie was oddly fun ) ,surprise,"[0.030122284, 0.0009541688, 0.0033741745, 0.87152, 0.0016775939, 0.9234239]",0.9234239
sadness, me miss the time we used to be franns and actually hang out '( ,sadness,"[0.001096129, 0.00046544397, 0.0050927177, 0.0041674967, 0.99665844, 0.1988287]",0.99665844
joy," I can't it's finally happened, aaah I'm so proud of her, I can't wait c her ",joy,"[0.0005303683, 0.00022344, 0.00080067664, 0.99352574, 0.0009966771, 0.9640666]",0.99352574
surprise,when i won the principle award ,joy,"[0.01261808, 0.0024869211, 0.016433071, 0.9282181, 0.015352685, 0.8849357]",0.9282181
sadness,"Its sad to think that out of my close group of friends, none of us are looking at the same colleges for next year. ",sadness,"[0.0027408598, 0.005515927, 0.04855027, 0.00027220338, 0.99947375, 0.09451596]",0.99947375
joy,I have spent the afternoon at Santa's Grotto. It was an absolute joy to be a tiny part of making Christmas for wee ones. Their faces! ,joy,"[0.003558557, 0.0005265386, 0.06356356, 0.9826585, 0.0007122817, 0.8720605]",0.9826585
sadness,"home girl, sorry to bust that bubble of yours but , retweeting you don't ,mean I like you ",surprise,"[0.7782848, 0.3093252, 0.21527216, 0.02805394, 0.8981078, 0.98677886]",0.98677886
sadness,"It took alot for me to say Hi amp wave with a smile on my face. But meh, I know now you don't care. Ended waving at a rail post. . . ( ",joy,"[0.04453216, 0.015434672, 0.3576668, 0.723228, 0.0420611, 0.6583894]",0.723228
joy, ouiouiouioui ) dinner although I think that person who mustles in on EVERYTHING is coming too! S LLLLL ,surprise,"[0.5145619, 0.7387689, 0.24717252, 0.046989135, 0.8672281, 0.8677758]",0.8677758
joy,Wasting another hour of my life looking for a parking space in the back bay. fb ,anger,"[0.85653853, 0.81720835, 0.18253934, 0.008210768, 0.59083015, 0.55386704]",0.85653853
anger,You don't realise what you've had until its the first week is full of and the week/s after is tough. breakups -( ,sadness,"[0.3258833, 0.0924998, 0.23807913, 0.009138578, 0.9814755, 0.928715]",0.9814755
surprise,MOTD fail to show our stonewall penalty ,surprise,"[0.47785914, 0.4089174, 0.26001945, 0.02262281, 0.47607663, 0.59942585]",0.59942585
joy,So much change in this season of life. . Thankful that my Jesus is sovereign no matter what. ) lovedregardless ,surprise,"[0.010072442, 0.0038583458, 0.13875875, 0.38190708, 0.0359511, 0.78970045]",0.78970045
sadness,"  Rah, on peut rien de cacher ! Je pleurs toutes les larmes de mon corps ",anger,"[0.94376487, 0.93769854, 0.48504832, 0.94373345, 0.11945857, 0.92672306]",0.94376487
joy,just wana be by myself and walk round my crib butt naked w|o being destrubed ( ,sadness,"[0.659545, 0.51347226, 0.18675701, 0.03301664, 0.8210232, 0.5458549]",0.8210232
sadness,Two fire alarms taking away your lounges and sleep. ,fear,"[0.5683476, 0.5419583, 0.96483064, 0.001392535, 0.67455024, 0.9578103]",0.96483064
joy,Lost my glasses classes all day should be fun ,joy,"[0.14891072, 0.002238836, 0.0039044693, 0.91699624, 0.00907815, 0.77075446]",0.91699624
fear,"Mum isn't home yet. It's like I'm waiting to be executed. I know it will happen, but not when. ",fear,"[0.17835926, 0.35460883, 0.9687913, 0.0006500695, 0.9511769, 0.58728033]",0.9687913
joy,"Awful nights sleep, time to get ready for work! ",disgust,"[0.59646195, 0.8856393, 0.67251205, 0.019850254, 0.8686844, 0.8491071]",0.8856393
sadness,"I really don't want to go back to MD, the city is a million times better. ",sadness,"[0.23872657, 0.41331714, 0.14205964, 0.14040963, 0.80397034, 0.6935095]",0.80397034
fear,I guess that mean they come few and far between. Even though I'm living out what you would call the dream. ,surprise,"[0.14813222, 0.004518984, 0.10389184, 0.4423815, 0.1581327, 0.84118986]",0.84118986
sadness,  thats literally the definition of my life these days. . ,surprise,"[0.3086713, 0.28453285, 0.2768861, 0.04532292, 0.42711845, 0.5132985]",0.5132985
joy,French exam tomorrow NAAT ,surprise,"[0.18070225, 0.13047259, 0.52556884, 0.043958172, 0.32757327, 0.70666426]",0.70666426
surprise,"Im very excited for christmas this year,finally get to spend it with my mom,its been years now! I will be dressed as a raindeer! ",joy,"[0.0005945287, 0.00022176308, 0.0004900059, 0.9896768, 0.00033962703, 0.051560577]",0.9896768
joy,"No more tweets for a while, I promise. Need to focus on protein targeting and the secretory pathway. ",surprise,"[0.15368477, 0.09628297, 0.088701256, 0.051820155, 0.13698041, 0.37009138]",0.37009138
joy,I'm going to the gas station for some antidepressant. ,sadness,"[0.019567424, 0.020702394, 0.3323713, 0.00091465027, 0.9608817, 0.53448033]",0.9608817
sadness,MEHHH just had to break down and buy a new phone ,sadness,"[0.4409268, 0.33912465, 0.5072997, 0.0017511835, 0.98753244, 0.6812575]",0.98753244
sadness, I mean I know it was. Btw. Being with Amberlyn and you for days makes me feel so lonely now! ,sadness,"[0.10132407, 0.06451041, 0.09853459, 0.008862928, 0.9740849, 0.5184804]",0.9740849
surprise,"wow, god has a sense of humor. ",surprise,"[0.003283312, 0.0033268516, 0.006169416, 0.49127686, 0.00071382296, 0.9946096]",0.9946096
joy,Have to watch 'Unforgiven' (one of my favourite films) as research for an essay about 'Preacher' (one of my favourite comic series). ,surprise,"[0.7740112, 0.062208302, 0.6316521, 0.47321087, 0.5509845, 0.8361598]",0.8361598
sadness,How sad am I that I'm sitting in the food court alone eating food from home. ,sadness,"[0.0013564858, 0.0038519371, 0.0044622137, 0.00035389056, 0.9989819, 0.037784986]",0.9989819
fear,"im only scared of clowns, and exorcisms, or creepy little ghost girls. or spiders. ",fear,"[0.0049293195, 0.098936595, 0.9936521, 0.0017016408, 0.012008177, 0.032879524]",0.9936521
sadness,"Wow, Rough Night. . . amp Vodka More Pain. . . Argg ",surprise,"[0.958026, 0.71056867, 0.7515715, 0.0016760189, 0.7140755, 0.970833]",0.970833
fear,was going drive to the docs day but i hate driving in the rain so my momma gotta take me. ,fear,"[0.28497925, 0.19333279, 0.84085304, 0.035504274, 0.11790976, 0.63592374]",0.84085304
surprise,"Just found out one of the kids I'm babysitting tonight is in a wheelchair, awe ( ",surprise,"[0.0015948832, 0.0015990739, 0.0017786981, 0.0023494253, 0.28640553, 0.98737967]",0.98737967
disgust,"Don't come back to me w that shit ever again. . . nah no love from hippie . . . shame on me, to let u advance on my love ",disgust,"[0.9682727, 0.9812113, 0.6848444, 0.011265713, 0.8598887, 0.8761919]",0.9812113
surprise,get to find out my anniversary/christmas surprise on thursday am I nervous lol ,surprise,"[0.0051245703, 0.0022837222, 0.95828104, 0.002652247, 0.0016778351, 0.9871725]",0.9871725
disgust, The emperor wears no clothes. No evidence of leadership from bench two games in a row. Throw Vandy game in to. . ,disgust,"[0.49206778, 0.877501, 0.1387261, 0.004895807, 0.25475663, 0.8523806]",0.877501
fear,"My cat is trying to kill me! She tried to claw my face, she lay on my chest then almost made herself comfortable on my face truestory ",anger,"[0.97302127, 0.5200666, 0.96371025, 0.0010459652, 0.02119037, 0.4762644]",0.97302127
sadness,I want to love you! Why won't you accept my love? ? ? ? ,anger,"[0.95643204, 0.016091313, 0.16770148, 0.0041348063, 0.9227665, 0.7469182]",0.95643204
fear,"If I'm making a mistake, well I hope I'm not. SecondThoughts ",fear,"[0.0838466, 0.38605323, 0.8817082, 0.008015929, 0.7138451, 0.6534463]",0.8817082
sadness,I should never be allowed to pick out movies. Ever. Goodness! ,disgust,"[0.8503171, 0.9315286, 0.5197601, 0.028314741, 0.63120675, 0.75862044]",0.9315286
joy,Break! What have you seen that inspired awe? Remember the expansive feeling of wonder. LJB ,surprise,"[0.0013210921, 0.00060485664, 0.0012389089, 0.023898058, 0.0011614719, 0.691235]",0.691235
joy,Haven't packed a thing for today's trip and I'm leaving at AM. ,surprise,"[0.57475287, 0.64756876, 0.6690577, 0.03540715, 0.7393627, 0.97396773]",0.97396773
joy,Almost all girls do this. Hope it's not bad RT  Well  decided she needed a haircut and took it upon her self ug ,disgust,"[0.13515122, 0.9697243, 0.14009126, 0.0013608983, 0.445271, 0.26418534]",0.9697243
joy, I think I just about pissed my pants oh middle school. . . . ) mademynight ,surprise,"[0.4225056, 0.900688, 0.6546864, 0.76233417, 0.0020415774, 0.9769702]",0.9769702
fear,in case u were wondering means Fuck-Everything-And-Run ,disgust,"[0.93481266, 0.9704733, 0.013087668, 0.0030435086, 0.0013233386, 0.18549879]",0.9704733
surprise,) momm paid my car payment for me amp didnt tell me ! ! -merry earlllyyy christmassss to me ,surprise,"[0.8915186, 0.66501755, 0.10324218, 0.91667837, 0.028237157, 0.99331725]",0.99331725
sadness, sad I missed bowling I had a migraine ,sadness,"[0.0028605736, 0.0049850526, 0.0060435194, 0.0010966314, 0.99938524, 0.060487397]",0.99938524
sadness, yea thats all I heard. i was excited and I know u guys were too haha ,joy,"[0.0012735571, 0.00043619025, 0.0010338195, 0.983157, 0.00062404195, 0.4846086]",0.983157
joy, yeah well now my sister is watching quotsecretly pregnantquot ,surprise,"[0.35512027, 0.5162032, 0.6668289, 0.31395724, 0.86765945, 0.9842466]",0.9842466
anger,Don't bury your until you've killed it. When you bury quotliving angerquot it functions as a seed amp grows into a Bitterness Tree. ,anger,"[0.9809163, 0.028891575, 0.00521067, 0.0021070512, 0.0021710745, 0.16350085]",0.9809163
sadness,Just lost four fake followers over the weekend ,sadness,"[0.509348, 0.57783073, 0.23512203, 0.12909104, 0.7664259, 0.5994334]",0.7664259
sadness,Man I wish I was back in high school. But only because I miss basketball. pathetic ,sadness,"[0.0040329895, 0.004650857, 0.0105649205, 0.0021443386, 0.983426, 0.16356115]",0.983426
joy,I think if anyone does as mch as poking me ill heave over throw up then passout ,disgust,"[0.96618396, 0.9835185, 0.97067046, 0.00082940987, 0.22997575, 0.92461157]",0.9835185
joy,Basketball game today. ,surprise,"[0.23214918, 0.03822837, 0.12922812, 0.538965, 0.012534664, 0.55845755]",0.55845755
surprise,i should treat my daddy to the game tomorrow ill do anything for my daddy he's mysoul ,joy,"[0.004530481, 0.00053175015, 0.0062131784, 0.91269934, 0.009917415, 0.76117945]",0.91269934
joy, o my hat you freaken kidding me. . Guess m not sleeping tonight. . ,surprise,"[0.97183526, 0.9554987, 0.96776175, 0.0050493535, 0.72852856, 0.99193805]",0.99193805
joy,"Glass of wine, Placebo and Tumblr. ",sadness,"[0.02125725, 0.015201478, 0.04978968, 0.13555212, 0.56541306, 0.56458163]",0.56541306
joy,"First day working at Aeropostale. Yeah, I know it's Black Friday. ImDeadMeat ",surprise,"[0.2514119, 0.68259, 0.30076435, 0.011053099, 0.63243824, 0.7240212]",0.7240212
sadness,just took a test to see if i could move to canada hashtags ,surprise,"[0.16618134, 0.08643695, 0.4605746, 0.14881818, 0.15210904, 0.9024421]",0.9024421
sadness,"Then I just realized, I'll be missing my favorite cousins this Christmas. Last year, we were all together. ",surprise,"[0.4824933, 0.36494997, 0.6005652, 0.0033403898, 0.9709255, 0.98290783]",0.98290783
fear,". . . . Noss. . . agora eu to com medo! Deu um trovão aki do lado de casa, que a porta ta tremendo. . . meu tercinho ta tremendo tb. . . ",surprise,"[0.6254558, 0.546218, 0.93544513, 0.012256703, 0.8996876, 0.9471827]",0.9471827
sadness, can't believe your sick. you better get ready to rage tonight. you leave tomorrow. . ,anger,"[0.98314214, 0.9519609, 0.1301452, 0.0015236259, 0.0073982496, 0.9705302]",0.98314214
fear,Sometimes i get scared to move my foot around cuz i keep thinking my ankle will break again. . . ,fear,"[0.009017033, 0.008829055, 0.9981546, 0.000742471, 0.50496614, 0.08679187]",0.9981546
